Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Quarter,cost,marge,taux_profit,livrison
9513,CA-2018-142461,2018-05-30,2018-06-03,Second Class,KT-16480,Kean Thornton,Consumer,United States,Dallas,Texas,75217.0,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",204.6664,2018,5,2,163.73312,40.933279999999996,20.0,4
9514,CA-2017-125220,2017-10-14,2017-10-19,Standard Class,BE-11410,Bobby Elias,Consumer,United States,Appleton,Wisconsin,54915.0,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1649.75,2017,10,4,1319.8000000000002,329.9499999999998,19.99999999999999,5
9515,CA-2015-100293,2015-03-14,2015-03-18,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,91.056,2015,3,1,72.8448,18.21119999999999,19.99999999999999,4
9516,CA-2015-154165,2015-02-17,2015-02-24,Standard Class,DL-13315,Delfina Latchford,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,54.208,2015,2,1,43.3664,10.8416,20.0,7
9517,CA-2016-123939,2016-08-24,2016-08-26,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402.0,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",26.982,2016,8,3,21.5856,5.3964,20.0,2
9518,CA-2016-123939,2016-08-24,2016-08-26,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402.0,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,6.912,2016,8,3,5.5296,1.3823999999999996,19.999999999999996,2
9519,CA-2016-123939,2016-08-24,2016-08-26,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.504,2016,8,3,348.4032,87.10079999999999,20.0,2
9520,US-2018-104451,2018-05-08,2018-05-12,Second Class,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08,2018,5,2,64.864,16.215999999999994,19.999999999999993,4
9521,CA-2017-101189,2017-02-04,2017-02-09,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,2017,2,1,74.416,18.604,20.0,5
9522,CA-2015-169446,2015-12-19,2015-12-25,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10002817,Technology,Phones,RCA ViSYS 25425RE1 Corded phone,323.976,2015,12,4,259.18080000000003,64.79519999999997,19.99999999999999,6
9523,CA-2015-169446,2015-12-19,2015-12-25,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,15.552,2015,12,4,12.441600000000001,3.1103999999999985,19.99999999999999,6
9524,CA-2015-169446,2015-12-19,2015-12-25,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",32.592,2015,12,4,26.0736,6.5184,20.0,6
9525,CA-2018-156958,2018-12-05,2018-12-06,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,2018,12,4,67.13600000000001,16.783999999999992,19.99999999999999,1
9526,CA-2018-156958,2018-12-05,2018-12-06,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,2018,12,4,159.92000000000002,39.97999999999999,19.999999999999996,1
9527,CA-2018-156958,2018-12-05,2018-12-06,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.176,2018,12,4,24.9408,6.235199999999999,20.0,1
9528,CA-2018-156958,2018-12-05,2018-12-06,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,172.752,2018,12,4,138.2016,34.550399999999996,19.999999999999996,1
9529,CA-2018-156958,2018-12-05,2018-12-06,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115.0,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296,2018,12,4,7.4368,1.8591999999999995,19.999999999999996,1
9530,CA-2018-101637,2018-03-24,2018-03-25,Same Day,AC-10615,Ann Chong,Corporate,United States,Beaumont,Texas,77705.0,Central,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,12.768,2018,3,1,10.214400000000001,2.5535999999999994,19.999999999999996,1
9531,CA-2018-111759,2018-07-08,2018-07-12,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington,98103.0,West,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,52.76,2018,7,3,42.208,10.552,20.0,4
9532,CA-2018-102729,2018-10-26,2018-10-31,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",55.616,2018,10,4,44.4928,11.123199999999997,19.999999999999996,5
9533,CA-2017-116596,2017-10-27,2017-10-31,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011.0,East,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",427.644,2017,10,4,342.1152,85.52879999999999,20.0,4
9534,CA-2017-116596,2017-10-27,2017-10-31,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011.0,East,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",40.67,2017,10,4,32.536,8.134,20.0,4
9535,CA-2017-116596,2017-10-27,2017-10-31,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,33.48,2017,10,4,26.784,6.695999999999998,19.999999999999996,4
9536,CA-2017-116596,2017-10-27,2017-10-31,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.728,2017,10,4,7.7824,1.9455999999999998,20.0,4
9537,CA-2018-124191,2018-06-12,2018-06-14,Second Class,TS-21610,Troy Staebel,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",8.856,2018,6,2,7.0848,1.7711999999999994,19.999999999999993,2
9538,CA-2017-148747,2017-09-25,2017-09-27,First Class,AS-10045,Aaron Smayling,Corporate,United States,San Francisco,California,94110.0,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.666,2017,9,3,382.13280000000003,95.53319999999997,19.999999999999993,2
9539,US-2018-169488,2018-09-07,2018-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,2018,9,3,13.52,3.379999999999999,19.999999999999996,2
9540,US-2018-169488,2018-09-07,2018-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,2018,9,3,31.968000000000004,7.991999999999997,19.999999999999993,2
9541,CA-2016-135727,2016-05-11,2016-05-16,Second Class,PS-18970,Paul Stevenson,Home Office,United States,Phoenix,Arizona,85023.0,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968,2016,5,2,153.5744,38.39359999999999,20.0,5
9542,CA-2016-135251,2016-08-06,2016-08-10,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,2016,8,3,28.416000000000004,7.103999999999999,19.999999999999996,4
9543,CA-2016-135251,2016-08-06,2016-08-10,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,6.23,2016,8,3,4.984000000000001,1.2459999999999996,19.999999999999993,4
9544,CA-2016-135251,2016-08-06,2016-08-10,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,56.704,2016,8,3,45.363200000000006,11.340799999999994,19.99999999999999,4
9545,CA-2016-135251,2016-08-06,2016-08-10,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095.0,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,2016,8,3,295.35936000000004,73.83983999999998,19.999999999999993,4
9546,CA-2015-166590,2015-10-29,2015-11-02,Standard Class,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201.0,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2015,10,4,1.584,0.3959999999999999,19.999999999999996,4
9547,CA-2015-166590,2015-10-29,2015-11-02,Standard Class,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2015,10,4,60.704,15.175999999999995,19.999999999999996,4
9548,CA-2017-131744,2017-06-18,2017-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.848,2017,6,2,5.478400000000001,1.3695999999999993,19.99999999999999,2
9549,CA-2017-131744,2017-06-18,2017-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.626,2017,6,2,3.7008000000000005,0.9251999999999998,19.999999999999996,2
9550,CA-2017-131744,2017-06-18,2017-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,453.6,2017,6,2,362.88000000000005,90.71999999999997,19.999999999999993,2
9551,CA-2016-160864,2016-05-03,2016-05-06,First Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123.0,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,2016,5,2,11.078400000000002,2.7695999999999987,19.99999999999999,3
9552,CA-2016-147690,2016-11-10,2016-11-14,Standard Class,SC-20020,Sam Craven,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,577.584,2016,11,4,462.06719999999996,115.51679999999999,20.0,4
9553,CA-2016-163923,2016-05-30,2016-06-03,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Springfield,Virginia,22153.0,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,2016,5,2,121.56800000000001,30.391999999999996,19.999999999999996,4
9554,CA-2017-125724,2017-09-22,2017-09-27,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Broomfield,Colorado,80020.0,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,68.432,2017,9,3,54.7456,13.686399999999999,20.0,5
9555,CA-2016-111612,2016-11-28,2016-12-02,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229.0,East,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,2016,11,4,56.89600000000001,14.223999999999997,19.999999999999993,4
9556,CA-2016-111612,2016-11-28,2016-12-02,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.008,2016,11,4,2.4064,0.6015999999999999,20.0,4
9557,CA-2016-156853,2016-12-03,2016-12-05,Second Class,HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301.0,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,184.66,2016,12,4,147.728,36.93199999999999,19.999999999999993,2
9558,CA-2015-103086,2015-10-17,2015-10-19,Second Class,EB-14170,Evan Bailliet,Consumer,United States,Houston,Texas,77095.0,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312,2015,10,4,4.2496,1.0624000000000002,20.000000000000004,2
9559,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,2017,5,2,106.01600000000002,26.50399999999999,19.999999999999993,2
9560,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,2017,5,2,156.512,39.127999999999986,19.999999999999996,2
9561,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2017,5,2,41.574400000000004,10.3936,20.0,2
9562,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,2017,5,2,345.5808,86.39519999999999,20.0,2
9563,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.937,2017,5,2,179.94960000000003,44.98739999999998,19.99999999999999,2
9564,CA-2017-129280,2017-05-03,2017-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,6.0,2017,5,2,4.800000000000001,1.1999999999999993,19.999999999999986,2
9565,CA-2016-161242,2016-06-01,2016-06-08,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2016,6,2,9.408,2.3520000000000003,20.000000000000004,7
9566,CA-2015-130428,2015-03-31,2015-03-31,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614.0,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",1125.488,2015,3,1,900.3904000000001,225.09759999999994,19.999999999999993,0
9567,CA-2015-130428,2015-03-31,2015-03-31,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614.0,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,12.645,2015,3,1,10.116,2.529,20.0,0
9568,CA-2015-130428,2015-03-31,2015-03-31,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614.0,South,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.032,2015,3,1,3.2256,0.8064,20.0,0
9569,CA-2018-104388,2018-07-05,2018-07-07,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Fremont,Nebraska,68025.0,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,2018,7,3,63.967999999999996,15.991999999999997,20.0,2
9570,CA-2016-113131,2016-09-24,2016-09-24,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,6.732,2016,9,3,5.3856,1.3464,20.0,0
9571,CA-2016-113131,2016-09-24,2016-09-24,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",33.568,2016,9,3,26.8544,6.7136,20.0,0
9572,CA-2016-113131,2016-09-24,2016-09-24,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2016,9,3,12.672,3.1679999999999993,19.999999999999996,0
9573,CA-2016-113131,2016-09-24,2016-09-24,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.424,2016,9,3,19.5392,4.8847999999999985,19.999999999999996,0
9574,CA-2016-113131,2016-09-24,2016-09-24,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,17.12,2016,9,3,13.696000000000002,3.4239999999999995,19.999999999999996,0
9575,CA-2016-148495,2016-08-13,2016-08-13,Same Day,SF-20065,Sandra Flanagan,Consumer,United States,Pomona,California,91767.0,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,2016,8,3,25.248,6.311999999999998,19.999999999999993,0
9576,CA-2016-143147,2016-05-26,2016-05-28,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,105.686,2016,5,2,84.54880000000001,21.137199999999993,19.999999999999993,2
9577,CA-2016-143147,2016-05-26,2016-05-28,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,2016,5,2,319.63200000000006,79.90799999999996,19.999999999999986,2
9578,CA-2016-143147,2016-05-26,2016-05-28,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",104.93,2016,5,2,83.94400000000002,20.98599999999999,19.99999999999999,2
9579,CA-2018-152975,2018-09-14,2018-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035.0,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,2018,9,3,863.88,215.9699999999999,19.999999999999993,2
9580,CA-2018-152975,2018-09-14,2018-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,2018,9,3,56.784000000000006,14.195999999999998,19.999999999999996,2
9581,CA-2018-152975,2018-09-14,2018-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035.0,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,2018,9,3,23.96,5.989999999999998,19.999999999999996,2
9582,CA-2018-152975,2018-09-14,2018-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035.0,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,2018,9,3,471.528,117.88199999999995,19.999999999999993,2
9583,CA-2017-107475,2017-06-07,2017-06-11,Standard Class,RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,9.648,2017,6,2,7.7184,1.9295999999999998,20.0,4
9584,CA-2018-116127,2018-06-25,2018-06-27,Second Class,SB-20185,Sarah Brown,Consumer,United States,New York City,New York,10024.0,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.784,2018,6,2,320.6272,80.15679999999998,19.999999999999996,2
9585,CA-2018-132584,2018-08-26,2018-08-27,First Class,HJ-14875,Heather Jas,Home Office,United States,Detroit,Michigan,48234.0,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",53.72,2018,8,3,42.976,10.744,20.0,1
9586,CA-2017-160598,2017-08-26,2017-08-28,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142.0,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,31.008,2017,8,3,24.8064,6.201599999999999,20.0,2
9587,CA-2017-108630,2017-11-18,2017-11-18,Same Day,BE-11410,Bobby Elias,Consumer,United States,Concord,California,94521.0,West,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,61.12,2017,11,4,48.896,12.223999999999997,19.999999999999996,0
9588,US-2018-129203,2018-04-17,2018-04-22,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,195.136,2018,4,2,156.1088,39.02719999999999,20.0,5
9589,CA-2018-110940,2018-07-23,2018-07-28,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Wheeling,Illinois,60090.0,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.536,2018,7,3,97.2288,24.307199999999995,19.999999999999996,5
9590,CA-2015-119172,2015-05-11,2015-05-15,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,2015,5,2,13.977600000000002,3.494399999999999,19.999999999999993,4
9591,CA-2015-119172,2015-05-11,2015-05-15,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,104.58,2015,5,2,83.664,20.915999999999997,20.0,4
9592,US-2017-105452,2017-07-28,2017-08-01,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506.0,Central,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",24.7,2017,7,3,19.76,4.939999999999998,19.99999999999999,4
9593,US-2017-105452,2017-07-28,2017-08-01,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506.0,Central,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",302.72,2017,7,3,242.17600000000004,60.54399999999998,19.999999999999993,4
9594,CA-2018-108931,2018-09-14,2018-09-19,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,8.56,2018,9,3,6.848000000000001,1.7119999999999997,19.999999999999996,5
9595,CA-2018-108931,2018-09-14,2018-09-19,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,11.56,2018,9,3,9.248000000000001,2.3119999999999994,19.999999999999993,5
9596,CA-2018-104619,2018-01-24,2018-01-29,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,2018,1,1,20.688000000000002,5.171999999999997,19.99999999999999,5
9597,CA-2018-104619,2018-01-24,2018-01-29,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2018,1,1,221.4272,55.35679999999999,20.0,5
9598,CA-2018-104619,2018-01-24,2018-01-29,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,2018,1,1,88.28160000000001,22.070399999999992,19.999999999999993,5
9599,CA-2016-149517,2016-09-19,2016-09-23,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,California,95823.0,West,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,2016,9,3,48.672000000000004,12.168,20.0,4
9600,CA-2016-116841,2016-04-14,2016-04-18,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Springfield,Oregon,97477.0,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.208,2016,4,2,28.1664,7.041599999999999,20.0,4
9601,CA-2018-107797,2018-05-08,2018-05-11,Second Class,EB-13705,Ed Braxton,Corporate,United States,Mansfield,Texas,76063.0,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.472,2018,5,2,33.177600000000005,8.294399999999996,19.99999999999999,3
9602,CA-2017-117604,2017-09-04,2017-09-09,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Jonesboro,Arkansas,72401.0,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,239.5,2017,9,3,191.60000000000002,47.89999999999998,19.99999999999999,5
9603,CA-2015-130155,2015-05-19,2015-05-22,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Virginia Beach,Virginia,23464.0,South,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,34.2,2015,5,2,27.360000000000003,6.84,20.0,3
9604,CA-2017-129861,2017-06-17,2017-06-23,Standard Class,DM-13345,Denise Monton,Corporate,United States,Rochester,New York,14609.0,East,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,376.866,2017,6,2,301.4928,75.3732,20.0,6
9605,CA-2016-138625,2016-11-02,2016-11-05,First Class,EG-13900,Emily Grady,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.72,2016,11,4,158.17600000000002,39.54399999999998,19.99999999999999,3
9606,US-2018-122672,2018-11-04,2018-11-09,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,70.72,2018,11,4,56.576,14.143999999999998,20.0,5
